ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
5004,117,2025-07-28,Social Media,Package arrived damaged.,Delivery Delay,61,Yes,1
5005,11,2023-05-29,Social Media,The product quality is poor.,Product Quality,43,Yes,3
5006,52,2024-06-23,Email,Repeated issues with the same problem.,Other,28,Yes,3
5007,164,2024-05-02,Chat,Tracking number doesn't work.,Delivery Delay,30,Yes,1
5008,31,2025-04-01,Chat,Repeated issues with the same problem.,Delivery Delay,20,Yes,2
5009,24,2024-03-13,Chat,Refund has not been processed.,Payment,8,Yes,3
5010,149,2023-03-06,Chat,I was overcharged.,Returns,47,Yes,1
5011,96,2023-12-22,Social Media,My order hasn't arrived on time.,Delivery Delay,53,No,3
5012,158,2024-06-16,Social Media,Website is not user-friendly.,Other,38,Yes,2
5013,121,2023-09-09,Social Media,Website is not user-friendly.,Product Quality,50,Yes,2
5014,72,2023-08-23,Chat,I want to return my order but the process is difficult.,Returns,46,No,3
5015,97,2023-08-15,Chat,Website is not user-friendly.,Other,27,Yes,2
5016,115,2024-06-08,Social Media,Tracking number doesn't work.,Delivery Delay,26,Yes,1
5017,64,2023-11-09,Chat,I was overcharged.,Other,24,Yes,3
5018,127,2023-02-18,Social Media,Long waiting time for assistance.,Customer Support,69,Yes,2
5019,117,2023-04-28,Phone,Payment did not go through.,Payment,5,Yes,2
5020,39,2023-02-23,Chat,Long waiting time for assistance.,Customer Support,95,No,1
5021,129,2024-10-11,Phone,I want to return my order but the process is difficult.,Returns,56,Yes,2
5022,97,2024-07-18,Email,I was overcharged.,Product Quality,5,No,2
5023,170,2023-02-13,Social Media,The product quality is poor.,Product Quality,34,Yes,1
5024,77,2025-03-25,Chat,Repeated issues with the same problem.,Product Quality,65,No,2
5025,5,2023-02-22,Social Media,Repeated issues with the same problem.,Returns,5,Yes,2
5026,140,2024-08-08,Social Media,The support agent was rude.,Customer Support,78,Yes,2
5027,157,2024-07-11,Social Media,Couldn't get through to customer support.,Customer Support,91,Yes,1
5028,3,2024-06-08,Chat,Tracking number doesn't work.,Delivery Delay,37,Yes,2
5029,61,2024-11-07,Phone,I was overcharged.,Customer Support,5,Yes,3
5030,179,2023-04-12,Chat,Long waiting time for assistance.,Customer Support,72,Yes,2
5031,164,2025-03-02,Social Media,I was overcharged.,Other,44,Yes,3
5032,111,2025-02-08,Email,The product quality is poor.,Product Quality,47,Yes,3
5033,75,2025-04-28,Chat,I was overcharged.,Returns,46,Yes,2
5034,130,2025-05-17,Chat,Payment did not go through.,Payment,8,No,1
5035,29,2024-02-02,Social Media,The support agent was rude.,Customer Support,49,No,2
5036,41,2023-05-18,Social Media,I was overcharged.,Delivery Delay,47,Yes,2
5037,29,2024-11-05,Email,Long waiting time for assistance.,Customer Support,95,Yes,3
5038,100,2025-07-09,Social Media,Website is not user-friendly.,Other,36,Yes,1
5039,64,2024-01-22,Social Media,Package arrived damaged.,Delivery Delay,55,No,2
5040,58,2023-04-21,Chat,Payment did not go through.,Payment,9,Yes,2
5041,138,2024-09-05,Chat,I want to return my order but the process is difficult.,Returns,30,Yes,3
5042,11,2023-01-17,Chat,No response to my email.,Customer Support,86,No,2
5043,135,2025-02-18,Social Media,Repeated issues with the same problem.,Other,63,No,2
5044,77,2023-07-01,Chat,Received the wrong item.,Delivery Delay,31,No,3
5045,108,2025-06-02,Chat,Received the wrong item.,Delivery Delay,40,Yes,3
5046,189,2024-06-19,Chat,Website is not user-friendly.,Delivery Delay,23,Yes,2
5047,194,2024-06-24,Social Media,Received the wrong item.,Delivery Delay,30,Yes,2
5048,94,2023-06-20,Social Media,Received the wrong item.,Delivery Delay,61,No,3
5049,86,2024-02-13,Email,The product quality is poor.,Product Quality,8,Yes,3
5050,181,2025-01-09,Email,The product quality is poor.,Product Quality,5,No,3
5051,65,2024-01-13,Social Media,Couldn't get through to customer support.,Customer Support,69,No,3
5052,27,2023-07-07,Social Media,Refund has not been processed.,Payment,21,Yes,1
5053,135,2025-05-07,Phone,Website is not user-friendly.,Customer Support,32,Yes,2
5054,65,2023-08-18,Social Media,Received the wrong item.,Delivery Delay,38,Yes,1
5055,58,2025-04-12,Chat,Couldn't get through to customer support.,Customer Support,71,Yes,2
5056,25,2025-05-01,Social Media,Website is not user-friendly.,Other,71,Yes,3
5057,48,2023-04-29,Chat,Package arrived damaged.,Delivery Delay,47,Yes,3
5058,4,2023-06-05,Chat,Received the wrong item.,Delivery Delay,11,Yes,1
5059,136,2025-02-22,Chat,Tracking number doesn't work.,Delivery Delay,33,Yes,3
5060,115,2024-11-17,Chat,Repeated issues with the same problem.,Delivery Delay,66,Yes,2
5061,196,2024-04-09,Chat,I was overcharged.,Other,37,Yes,2
5062,188,2023-04-14,Email,My order hasn't arrived on time.,Delivery Delay,64,Yes,1
5063,4,2024-08-26,Email,Tracking number doesn't work.,Delivery Delay,53,Yes,3
5064,136,2024-11-28,Social Media,The support agent was rude.,Customer Support,56,No,1
5065,90,2025-03-05,Social Media,Website is not user-friendly.,Customer Support,57,Yes,1
5066,16,2024-05-16,Phone,Refund has not been processed.,Payment,3,Yes,1
5067,147,2024-11-23,Social Media,The support agent was rude.,Customer Support,78,Yes,1
5068,129,2024-11-12,Social Media,Couldn't get through to customer support.,Customer Support,90,Yes,3
5069,101,2024-11-29,Email,Couldn't get through to customer support.,Customer Support,50,Yes,2
5070,162,2023-06-24,Email,I was overcharged.,Product Quality,13,Yes,1
5071,112,2025-01-03,Chat,Received the wrong item.,Delivery Delay,17,Yes,1
5072,45,2025-01-14,Chat,The support agent was rude.,Customer Support,75,Yes,1
5073,63,2024-11-04,Social Media,Long waiting time for assistance.,Customer Support,88,Yes,2
5074,94,2024-02-25,Chat,Repeated issues with the same problem.,Returns,63,No,3
5075,134,2023-05-14,Email,Received the wrong item.,Delivery Delay,62,Yes,1
5076,36,2024-01-26,Social Media,Website is not user-friendly.,Delivery Delay,67,Yes,2
5077,121,2025-01-05,Chat,Package arrived damaged.,Delivery Delay,40,Yes,1
5078,103,2024-05-15,Chat,Couldn't get through to customer support.,Customer Support,95,No,3
5079,66,2024-10-26,Social Media,My order hasn't arrived on time.,Delivery Delay,17,Yes,1
5080,119,2023-02-02,Social Media,I was overcharged.,Other,26,No,2
5081,8,2023-02-24,Chat,Couldn't get through to customer support.,Customer Support,78,No,3
5082,195,2025-08-11,Email,The product quality is poor.,Product Quality,35,Yes,3
5083,27,2024-06-02,Social Media,No response to my email.,Customer Support,53,Yes,2
5084,34,2025-01-25,Social Media,Payment did not go through.,Payment,19,Yes,1
5085,28,2025-04-04,Social Media,Refund has not been processed.,Payment,14,Yes,3
5086,159,2024-09-29,Chat,The support agent was rude.,Customer Support,83,Yes,2
5087,145,2023-01-12,Phone,Received the wrong item.,Delivery Delay,49,Yes,2
5088,108,2024-06-11,Social Media,Payment did not go through.,Payment,12,Yes,3
5089,123,2024-12-20,Chat,Long waiting time for assistance.,Customer Support,51,Yes,2
5090,183,2024-07-08,Email,Payment did not go through.,Payment,15,Yes,1
5091,9,2024-01-08,Chat,Tracking number doesn't work.,Delivery Delay,55,No,1
5092,57,2024-04-28,Chat,No response to my email.,Customer Support,51,Yes,3
5093,45,2024-10-08,Chat,I want to return my order but the process is difficult.,Returns,58,Yes,2
5094,134,2023-08-16,Chat,Tracking number doesn't work.,Delivery Delay,16,Yes,1
5095,142,2024-09-14,Social Media,Tracking number doesn't work.,Delivery Delay,23,Yes,1
5096,159,2023-11-03,Social Media,Refund has not been processed.,Payment,16,Yes,2
5097,182,2024-04-01,Chat,The product quality is poor.,Product Quality,23,Yes,2
5098,11,2023-06-09,Chat,Couldn't get through to customer support.,Customer Support,56,Yes,3
5099,69,2023-11-27,Social Media,Tracking number doesn't work.,Delivery Delay,18,Yes,3
5100,95,2025-02-14,Social Media,I was overcharged.,Delivery Delay,52,Yes,2
5101,130,2023-08-13,Phone,Website is not user-friendly.,Other,60,Yes,1
5102,103,2024-12-29,Chat,Couldn't get through to customer support.,Customer Support,77,Yes,3
5103,17,2024-05-18,Chat,The product quality is poor.,Product Quality,35,Yes,2
5104,110,2024-03-31,Chat,Package arrived damaged.,Delivery Delay,51,Yes,2
5105,36,2023-02-14,Chat,Received the wrong item.,Delivery Delay,7,Yes,1
5106,131,2023-08-02,Email,I want to return my order but the process is difficult.,Returns,68,Yes,3
5107,191,2023-02-28,Chat,Couldn't get through to customer support.,Customer Support,59,Yes,3
5108,43,2024-10-05,Social Media,I was overcharged.,Product Quality,2,No,1
5109,93,2024-09-07,Chat,I was overcharged.,Other,53,Yes,2
5110,33,2023-07-14,Phone,The support agent was rude.,Customer Support,60,No,1
5111,102,2025-07-13,Chat,Refund has not been processed.,Payment,11,Yes,1
5112,29,2024-05-03,Social Media,Payment did not go through.,Payment,8,Yes,1
5113,151,2023-06-06,Chat,Repeated issues with the same problem.,Payment,45,No,3
5114,187,2024-09-01,Social Media,No response to my email.,Customer Support,91,Yes,1
5115,81,2023-08-14,Chat,Received the wrong item.,Delivery Delay,35,Yes,1
5116,177,2024-02-16,Chat,The product quality is poor.,Product Quality,30,No,1
5117,183,2023-07-24,Chat,Tracking number doesn't work.,Delivery Delay,18,Yes,1
5118,75,2023-03-20,Chat,Website is not user-friendly.,Returns,50,Yes,3
5119,156,2023-05-04,Chat,I was overcharged.,Other,56,Yes,2
5120,199,2024-04-15,Chat,Website is not user-friendly.,Payment,20,Yes,1
5121,109,2025-07-28,Chat,Long waiting time for assistance.,Customer Support,51,Yes,2
5122,104,2023-08-06,Social Media,I want to return my order but the process is difficult.,Returns,55,Yes,2
5123,72,2024-05-30,Email,Package arrived damaged.,Delivery Delay,13,Yes,2
5124,25,2024-08-24,Chat,The product quality is poor.,Product Quality,17,Yes,2
5125,135,2023-04-14,Email,Received the wrong item.,Delivery Delay,64,Yes,1
5126,121,2024-01-28,Social Media,The support agent was rude.,Customer Support,79,Yes,2
5127,75,2024-09-22,Chat,Long waiting time for assistance.,Customer Support,56,Yes,3
5128,162,2024-10-06,Email,Payment did not go through.,Payment,20,Yes,3
5129,150,2025-04-03,Email,Tracking number doesn't work.,Delivery Delay,13,Yes,1
5130,67,2024-08-30,Chat,Repeated issues with the same problem.,Delivery Delay,61,Yes,1
5131,178,2024-03-09,Social Media,No response to my email.,Customer Support,64,No,3
5132,176,2023-11-27,Social Media,Refund has not been processed.,Payment,16,No,1
5133,104,2023-05-23,Social Media,My order hasn't arrived on time.,Delivery Delay,27,No,3
5134,119,2025-03-10,Chat,My order hasn't arrived on time.,Delivery Delay,17,No,1
5135,200,2024-06-23,Email,Tracking number doesn't work.,Delivery Delay,33,Yes,3
5136,70,2023-10-05,Chat,Received the wrong item.,Delivery Delay,17,Yes,1
5137,57,2023-08-21,Chat,Tracking number doesn't work.,Delivery Delay,63,Yes,1
5138,153,2024-06-12,Social Media,Long waiting time for assistance.,Customer Support,54,No,2
5139,66,2024-07-24,Social Media,The product quality is poor.,Product Quality,28,Yes,3
5140,144,2023-03-31,Chat,No response to my email.,Customer Support,90,Yes,3
5141,58,2024-05-06,Chat,My order hasn't arrived on time.,Delivery Delay,46,Yes,2
5142,117,2023-07-18,Chat,Package arrived damaged.,Delivery Delay,33,Yes,1
5143,169,2023-12-28,Social Media,I want to return my order but the process is difficult.,Returns,36,Yes,3
5144,51,2024-03-16,Chat,Long waiting time for assistance.,Customer Support,67,Yes,2
5145,21,2023-01-26,Social Media,Long waiting time for assistance.,Customer Support,53,Yes,1
5146,79,2023-01-25,Social Media,The product quality is poor.,Product Quality,47,No,1
5147,56,2024-01-29,Social Media,My order hasn't arrived on time.,Delivery Delay,5,Yes,1
5148,98,2024-05-21,Email,The support agent was rude.,Customer Support,67,Yes,1
5149,47,2023-10-28,Social Media,No response to my email.,Customer Support,54,No,3
5150,118,2023-12-05,Social Media,Repeated issues with the same problem.,Payment,41,No,1
5151,171,2023-09-24,Chat,Payment did not go through.,Payment,6,Yes,2
5152,84,2024-04-05,Chat,Website is not user-friendly.,Other,55,Yes,2
5153,108,2024-11-23,Email,The product quality is poor.,Product Quality,17,No,3
5154,31,2024-03-31,Phone,Website is not user-friendly.,Customer Support,24,Yes,1
5155,15,2023-12-26,Email,Website is not user-friendly.,Other,70,Yes,3
5156,176,2023-03-09,Social Media,Long waiting time for assistance.,Customer Support,53,No,3
5157,62,2025-05-12,Social Media,No response to my email.,Customer Support,49,No,3
5158,70,2024-02-16,Social Media,Long waiting time for assistance.,Customer Support,85,Yes,3
5159,131,2024-05-05,Social Media,I was overcharged.,Other,12,Yes,2
5160,166,2025-04-12,Chat,No response to my email.,Customer Support,88,Yes,3
5161,87,2023-02-18,Email,My order hasn't arrived on time.,Delivery Delay,34,No,1
5162,58,2024-11-17,Email,The product quality is poor.,Product Quality,13,Yes,3
5163,195,2024-07-17,Social Media,Payment did not go through.,Payment,2,Yes,2
5164,45,2023-04-12,Email,The support agent was rude.,Customer Support,80,Yes,3
5165,172,2023-08-04,Social Media,Couldn't get through to customer support.,Customer Support,86,No,1
5166,8,2024-03-13,Social Media,I want to return my order but the process is difficult.,Returns,43,Yes,3
5167,127,2024-11-30,Chat,Website is not user-friendly.,Other,2,No,2
5168,66,2024-07-22,Social Media,Payment did not go through.,Payment,15,No,3
5169,71,2024-07-12,Chat,No response to my email.,Customer Support,59,Yes,3
5170,189,2023-06-08,Social Media,Refund has not been processed.,Payment,20,Yes,1
5171,17,2024-05-03,Social Media,Refund has not been processed.,Payment,5,Yes,2
5172,71,2024-11-16,Social Media,Couldn't get through to customer support.,Customer Support,79,Yes,3
5173,97,2023-08-30,Social Media,Couldn't get through to customer support.,Customer Support,75,Yes,1
5174,36,2025-03-04,Phone,Couldn't get through to customer support.,Customer Support,87,Yes,1
5175,68,2025-01-22,Chat,Package arrived damaged.,Delivery Delay,43,Yes,3
5176,108,2025-05-31,Social Media,Long waiting time for assistance.,Customer Support,52,No,3
5177,21,2023-01-05,Chat,Repeated issues with the same problem.,Other,29,Yes,3
5178,46,2024-08-18,Chat,I want to return my order but the process is difficult.,Returns,32,Yes,2
5179,174,2025-03-30,Social Media,I want to return my order but the process is difficult.,Returns,61,Yes,3
5180,92,2023-12-27,Chat,The support agent was rude.,Customer Support,87,Yes,2
5181,107,2024-04-03,Social Media,Website is not user-friendly.,Other,43,Yes,1
5182,124,2023-09-05,Social Media,Received the wrong item.,Delivery Delay,34,Yes,2
5183,16,2024-07-19,Social Media,Repeated issues with the same problem.,Other,18,No,2
5184,150,2024-11-03,Social Media,Refund has not been processed.,Payment,6,Yes,1
5185,134,2025-08-03,Social Media,My order hasn't arrived on time.,Delivery Delay,40,No,3
5186,184,2024-02-26,Chat,My order hasn't arrived on time.,Delivery Delay,25,No,2
5187,45,2025-07-11,Email,Couldn't get through to customer support.,Customer Support,52,Yes,3
5188,186,2025-01-07,Chat,Tracking number doesn't work.,Delivery Delay,65,Yes,1
5189,156,2023-01-15,Social Media,Refund has not been processed.,Payment,22,Yes,3
5190,145,2025-01-05,Email,Received the wrong item.,Delivery Delay,41,No,1
5191,164,2024-07-26,Social Media,Repeated issues with the same problem.,Other,3,No,3
5192,12,2023-05-02,Chat,Received the wrong item.,Delivery Delay,18,Yes,2
5193,50,2023-10-04,Social Media,My order hasn't arrived on time.,Delivery Delay,18,Yes,1
5194,59,2024-07-11,Social Media,Tracking number doesn't work.,Delivery Delay,65,No,1
5195,104,2024-03-28,Social Media,Received the wrong item.,Delivery Delay,7,Yes,3
5196,12,2024-01-25,Email,I was overcharged.,Other,22,Yes,1
5197,190,2023-10-21,Email,Long waiting time for assistance.,Customer Support,59,Yes,1
5198,40,2024-07-27,Phone,Refund has not been processed.,Payment,7,No,3
5199,93,2024-08-20,Chat,Website is not user-friendly.,Other,6,Yes,1
5200,130,2024-03-21,Chat,Payment did not go through.,Payment,5,Yes,1
5201,93,2023-07-29,Chat,Tracking number doesn't work.,Delivery Delay,36,Yes,1
5202,108,2024-08-12,Phone,Received the wrong item.,Delivery Delay,16,Yes,2
5203,153,2024-12-14,Social Media,No response to my email.,Customer Support,52,Yes,1
5204,85,2023-10-29,Social Media,Long waiting time for assistance.,Customer Support,78,Yes,3
5205,74,2025-06-27,Chat,Tracking number doesn't work.,Delivery Delay,42,Yes,2
5206,127,2023-08-11,Social Media,Long waiting time for assistance.,Customer Support,48,No,2
5207,31,2025-01-03,Phone,Tracking number doesn't work.,Delivery Delay,39,Yes,3
5208,175,2023-01-03,Phone,I was overcharged.,Other,56,Yes,2
5209,188,2024-06-01,Chat,Website is not user-friendly.,Delivery Delay,48,Yes,1
5210,105,2023-04-03,Social Media,Refund has not been processed.,Payment,8,Yes,1
5211,98,2024-06-03,Chat,Repeated issues with the same problem.,Payment,61,Yes,2
5212,103,2024-03-03,Social Media,My order hasn't arrived on time.,Delivery Delay,44,Yes,2
5213,41,2024-05-07,Chat,No response to my email.,Customer Support,74,Yes,2
5214,178,2023-08-23,Social Media,Website is not user-friendly.,Returns,14,Yes,1
5215,151,2024-09-11,Chat,Received the wrong item.,Delivery Delay,65,Yes,2
